Survey Year,Country Name,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2005,Jamaica ,59.0,0.50641,0.09523,0.48846,0.83,0.20078
2005,Japan ,14.0,0.78013,0.46031,0.81538,0.94,0.585
2005,Jordan ,68.0,0.46392,0.04761,0.43461,0.86,0.09714
2005,Kazakhstan ,65.0,0.48125,0.20634,0.45,0.93,0.06377
2005,Kenya ,122.0,0.32981,0.03174,0.23076,0.74,0.01866
2005,Kiribati ,180.0,0.0,0.0,0.0,0.0,0.02532
2005,Kuwait ,75.0,0.44312,0.0,0.25,0.81,0.26936
2005,Kyrgyzstan ,76.0,0.44171,0.15873,0.36538,0.92,0.03977
2005,Lao People's Democratic Republic ,147.0,0.24208,0.0,0.07884,0.64,0.00741
2005,Latvia ,32.0,0.60504,0.1746,0.48461,0.95,0.38052
2005,Lebanon ,71.0,0.456,0.11111,0.3423,0.84,0.1857
2005,Lesotho ,114.0,0.33731,0.01587,0.23846,0.76,0.01347
2005,Liberia ,180.0,0.0,0.0,0.0,0.0,0.00319
2005,Libya,180.0,0.0,0.0,0.0,0.87,0.05731
2005,Liechtenstein,161.0,0.17893,0.07936,0.17307,0.0,0.36372
2005,Lithuania ,40.0,0.57862,0.11111,0.52307,0.96,0.2528
2005,Luxembourg,28.0,0.65131,0.14285,0.4,0.91,0.64393
2005,Madagascar ,141.0,0.26405,0.04761,0.18461,0.6,0.00754
2005,Malawi ,137.0,0.27944,0.01587,0.17307,0.66,0.00527
2005,Malaysia,43.0,0.57057,0.1746,0.57692,0.83,0.30479
2005,Maldives,77.0,0.43211,0.03174,0.31153,0.91,0.0748
2005,Mali ,173.0,0.09249,0.0,0.06153,0.21,0.00595
2005,Malta ,21.0,0.70118,0.47619,0.7923,0.87,0.44125
2005,Marshall Islands ,177.0,0.04399,0.0,0.09038,0.0,0.04159
2005,Mauritania ,164.0,0.17233,0.03174,0.06923,0.42,0.02778
2005,Afghanistan,168.0,0.14898,0.01587,0.17692,0.268,0.00202
2005,Mauritius ,52.0,0.53166,0.12698,0.62884,0.79,0.17615
2005,Mexico ,31.0,0.60611,0.7619,0.81923,0.85,0.14911
2005,Micronesia (Federated States of) ,176.0,0.0532,0.0,0.10769,0.0,0.05191
2005,Monaco ,148.0,0.24043,0.03174,0.21923,0.0,0.50208
2005,Mongolia ,93.0,0.39623,0.25396,0.23076,0.89,0.06794
2005,Montenegro,,0.0,0.0,0.0,0.0,0.0
2005,Albania ,102.0,0.37316,0.03174,0.16153,0.89,0.06795
2005,Algeria ,123.0,0.32423,0.03174,0.24615,0.69,0.03654
2005,Andorra ,159.0,0.18363,0.03174,0.25192,0.0,0.29897
2005,Angola ,158.0,0.184,0.03174,0.16538,0.38,0.00663
2005,Antigua and Barbuda ,86.0,0.40102,0.03174,0.15769,0.8,0.24539
2005,Argentina ,34.0,0.59713,0.26984,0.65769,0.96,0.17371
2005,Armenia ,106.0,0.36248,0.06349,0.11153,0.9,0.07591
2005,Morocco ,138.0,0.27738,0.03174,0.23846,0.53,0.06368
2005,Mozambique ,146.0,0.24483,0.33333,0.27884,0.45,0.00565
2005,Myanmar ,129.0,0.29593,0.04761,0.15384,0.73,0.00395
2005,Namibia ,111.0,0.34105,0.0,0.16538,0.79,0.06776
2005,Nauru ,179.0,0.03571,0.0,0.05769,0.0,0.04946
2005,Dominica ,119.0,0.33336,0.0,0.06923,0.76,0.17085
2005,Dominican Republic ,82.0,0.40758,0.06349,0.31153,0.82,0.09121
2005,Ecuador ,92.0,0.39663,0.06349,0.25,0.85,0.0899
2005,Egypt ,99.0,0.37929,0.07936,0.44615,0.62,0.07173
2005,El Salvador ,78.0,0.42251,0.15873,0.42692,0.75,0.09063
2005,Equatorial Guinea ,180.0,0.0,0.0,0.0,0.76,0.02535
2005,Eritrea ,157.0,0.18485,0.03174,0.05769,0.49,0.00686
2005,Estonia ,19.0,0.73473,0.61904,0.69615,0.98,0.52805
2005,Nepal ,126.0,0.30211,0.07936,0.4,0.5,0.00634
2005,Netherlands ,12.0,0.80205,0.69841,0.73461,0.99,0.68153
2005,New Zealand ,13.0,0.79865,0.79365,0.80384,0.99,0.6021
2005,Nicaragua ,113.0,0.33826,0.11111,0.25,0.73,0.0348
2005,Niger ,174.0,0.06612,0.0,0.01153,0.18,0.00685
2005,Nigeria ,139.0,0.2758,0.07936,0.22307,0.59,0.01433
2005,Norway ,10.0,0.8228,0.39682,0.79615,0.99,0.68225
2005,Oman ,112.0,0.34051,0.01587,0.17307,0.71,0.13845
2005,Pakistan ,136.0,0.28358,0.12698,0.42692,0.4,0.02383
2005,Palau ,175.0,0.05641,0.0,0.16923,0.0,0.0
2005,Panama ,64.0,0.48216,0.26984,0.48846,0.86,0.09801
2005,Papua New Guinea ,142.0,0.2539,0.03174,0.16153,0.57,0.03017
2005,Paraguay ,107.0,0.362,0.01587,0.16538,0.85,0.07062
2005,Peru ,56.0,0.50893,0.26984,0.55769,0.86,0.10909
2005,Philippines ,41.0,0.57211,0.47619,0.7423,0.89,0.08404
2005,Poland ,38.0,0.58721,0.3492,0.51153,0.96,0.2901
2005,Portugal ,30.0,0.60839,0.20634,0.42692,0.97,0.42825
2005,Qatar ,62.0,0.48951,0.04761,0.32692,0.83,0.31162
2005,Republic of Korea ,5.0,0.87273,0.87301,0.97692,0.97,0.67127
2005,Republic of Moldova ,109.0,0.34588,0.0,0.05384,0.87,0.11381
2005,Romania ,44.0,0.5704,0.31746,0.6423,0.88,0.1889
2005,Russian Federation ,50.0,0.53285,0.14285,0.45384,0.95,0.19472
2005,Australia ,6.0,0.86786,0.71428,0.90384,0.99,0.70975
2005,Austria,16.0,0.76023,0.41269,0.7423,0.96,0.5784
2005,Azerbaijan ,101.0,0.37733,0.01587,0.18076,0.88,0.07122
2005,Bahamas ,67.0,0.46756,0.03174,0.2923,0.88,0.23038
2005,Chad ,169.0,0.14331,0.0,0.00769,0.42,0.00225
2005,Chile ,22.0,0.69626,0.5873,0.91153,0.9,0.27726
2005,China ,57.0,0.50778,0.19047,0.56923,0.83,0.12411
2005,Bahrain ,53.0,0.52815,0.04761,0.41923,0.85,0.31523
2005,Bangladesh ,162.0,0.17618,0.0,0.07307,0.45,0.00549
2005,Barbados ,61.0,0.49202,0.04761,0.21538,0.95,0.3107
2005,Belarus ,51.0,0.53184,0.26984,0.48846,0.95,0.15707
2005,Belgium ,18.0,0.73806,0.50793,0.71153,0.99,0.51266
2005,Belize ,97.0,0.38152,0.01587,0.25384,0.75,0.14072
2005,Benin ,151.0,0.23088,0.01587,0.23846,0.44,0.0142
2005,Bhutan ,130.0,0.29405,0.04761,0.38461,0.48,0.01753
2005,Bolivia ,85.0,0.40174,0.07936,0.28846,0.86,0.05678
2005,Bosnia and Herzegovina ,84.0,0.40189,0.01587,0.27307,0.84,0.0926
2005,Botswana ,90.0,0.39775,0.04761,0.36923,0.76,0.06403
2005,Djibouti ,149.0,0.23806,0.01587,0.17307,0.52,0.02112
2005,Brazil ,33.0,0.59811,0.49206,0.75,0.88,0.16435
2005,Brunei Darussalam ,73.0,0.44753,0.03174,0.24615,0.87,0.22644
2005,Bulgaria ,45.0,0.56047,0.25396,0.51923,0.91,0.25219
2005,Burkina Faso ,172.0,0.13288,0.01587,0.23269,0.16,0.00595
2005,Burundi ,166.0,0.16425,0.0,0.03846,0.45,0.0043
2005,Cambodia ,128.0,0.29891,0.1746,0.23076,0.66,0.00598
2005,Cameroon ,145.0,0.25,0.03174,0.09615,0.64,0.01386
2005,Canada ,8.0,0.84251,0.87301,0.8923,0.98,0.65523
2005,Cabo Verde ,116.0,0.33464,0.07936,0.17307,0.75,0.08084
2005,Central African Republic ,180.0,0.0,0.0,0.0,0.43,0.0028
2005,Colombia ,54.0,0.52211,0.5873,0.61538,0.84,0.11096
2005,Comoros ,155.0,0.19736,0.01587,0.05384,0.53,0.00823
2005,Congo ,134.0,0.28548,0.03174,0.13461,0.71,0.01185
2005,Costa Rica ,70.0,0.46115,0.04761,0.25384,0.87,0.25962
2005,Côte d'Ivoire ,160.0,0.18204,0.01587,0.05384,0.47,0.02228
2005,Croatia ,47.0,0.54802,0.1746,0.4423,0.9,0.30176
2005,Cuba ,103.0,0.36995,0.01587,0.15,0.91,0.04986
2005,Cyprus ,37.0,0.58722,0.07936,0.46153,0.89,0.41014
2005,Czech Republic ,29.0,0.63955,0.20634,0.58846,0.92,0.41019
2005,Democratic People's Republic of Korea ,180.0,0.0,0.0,0.0,0.0,0.00569
2005,Democratic Republic of the Congo ,180.0,0.0,0.0,0.0,0.51,0.00212
2005,Denmark ,2.0,0.90576,0.7619,0.97307,0.98,0.76422
2005,Ethiopia ,171.0,0.13602,0.0,0.01538,0.39,0.00268
2005,Fiji ,81.0,0.40813,0.01587,0.28076,0.86,0.08363
2005,Finland ,9.0,0.82311,0.55555,0.82692,0.99,0.65241
2005,Guinea-Bissau ,180.0,0.0,0.0,0.0,0.39,0.01069
2005,Guyana ,89.0,0.3985,0.03174,0.18461,0.89,0.12089
2005,Spain ,39.0,0.58474,0.07936,0.3923,0.97,0.39192
2005,Sierra Leone ,167.0,0.1639,0.06349,0.09615,0.39,0.00557
2005,France,23.0,0.69251,0.41269,0.61153,0.96,0.50601
2005,Gabon ,131.0,0.29284,0.0,0.0923,0.72,0.06622
2005,Gambia ,163.0,0.17364,0.04761,0.09615,0.4,0.02478
2005,Georgia (Country),83.0,0.40337,0.01587,0.21153,0.89,0.10857
2005,Germany ,11.0,0.80497,0.55555,0.8423,0.95,0.6226
2005,Ghana ,133.0,0.28662,0.03174,0.18846,0.65,0.02141
2005,Greece ,35.0,0.5921,0.15873,0.51153,0.95,0.31478
2005,Grenada ,95.0,0.38794,0.0,0.08846,0.85,0.22538
2005,Guatemala ,100.0,0.37766,0.26984,0.43461,0.65,0.04839
2005,Guinea ,170.0,0.13956,0.0,0.03846,0.37,0.01022
2005,Haiti ,180.0,0.0,0.0,0.0,0.52,0.0157
2005,Honduras ,115.0,0.33475,0.26984,0.22307,0.74,0.04119
2005,Hungary ,27.0,0.65358,0.38095,0.70384,0.95,0.30691
2005,Iceland ,15.0,0.77936,0.12698,0.60769,0.96,0.77038
2005,India ,87.0,0.40013,0.15873,0.58269,0.59,0.0277
2005,Indonesia ,96.0,0.38186,0.28571,0.29615,0.8,0.04944
2005,Iran (Islamic Republic of) ,98.0,0.38133,0.03174,0.29615,0.74,0.10786
2005,Slovenia ,26.0,0.67615,0.22222,0.5923,0.96,0.47617
2005,Solomon Islands ,140.0,0.26685,0.0,0.1,0.68,0.02056
2005,Somalia ,180.0,0.0,0.0,0.0,0.0,0.00726
2005,South Africa ,58.0,0.50754,0.30158,0.56923,0.83,0.12339
2005,Sri Lanka ,94.0,0.39504,0.04761,0.31923,0.83,0.03589
2005,Sudan ,150.0,0.23695,0.03174,0.16153,0.52,0.02931
2005,Suriname ,110.0,0.34492,0.0,0.05,0.87,0.11477
2005,Eswatini,108.0,0.35929,0.03174,0.2923,0.74,0.04556
2005,Uzbekistan ,79.0,0.41135,0.03174,0.27307,0.91,0.051
2005,Vanuatu ,165.0,0.16643,0.01587,0.05,0.42,0.02931
2005,Venezuela ,55.0,0.51608,0.42857,0.57692,0.86,0.11133
2005,Viet Nam ,105.0,0.36398,0.12698,0.22307,0.82,0.04888
2005,Sweden ,3.0,0.8983,0.57142,0.86538,0.99,0.83952
2005,Switzerland ,17.0,0.75479,0.42857,0.60384,0.95,0.71053
2005,Syrian Arab Republic ,132.0,0.28705,0.0,0.06538,0.75,0.04577
2005,Tajikistan ,117.0,0.33457,0.0,0.06153,0.9,0.04219
2005,Thailand ,46.0,0.55175,0.25396,0.66538,0.86,0.12987
2005,North Macedonia,69.0,0.46328,0.12698,0.39615,0.87,0.1237
2005,Timor-Leste,144.0,0.25115,0.01587,0.11346,0.64,0.0
2005,Togo ,152.0,0.22735,0.0,0.03076,0.62,0.03128
2005,Tonga ,104.0,0.36804,0.01587,0.12692,0.93,0.04721
2005,Trinidad and Tobago ,66.0,0.47678,0.07936,0.36346,0.87,0.1969
2005,Tunisia ,121.0,0.33103,0.0,0.15384,0.74,0.09925
2005,Turkey ,60.0,0.49595,0.28571,0.52307,0.8,0.16479
2005,Turkmenistan ,180.0,0.0,0.0,0.0,0.93,0.03745
2005,Tuvalu ,178.0,0.03702,0.0,0.02692,0.0,0.08413
2005,Uganda ,125.0,0.30814,0.04761,0.21538,0.7,0.00904
2005,Ukraine,48.0,0.54561,0.36507,0.58076,0.94,0.11607
2005,United Arab Emirates ,42.0,0.57182,0.12698,0.61153,0.74,0.36394
2005,United Kingdom of Great Britain and Northern Ireland,4.0,0.87773,1.0,0.99615,0.99,0.64705
2005,United Republic of Tanzania ,127.0,0.30198,0.03174,0.275,0.62,0.01095
2005,United States of America ,1.0,0.90619,0.90476,1.0,0.97,0.74859
2005,Uruguay ,49.0,0.53869,0.06349,0.45,0.94,0.22607
2005,Yemen ,154.0,0.21249,0.0,0.09615,0.5,0.04134
2005,Zambia ,180.0,0.0,0.0,0.0,0.68,0.02304
2005,Zimbabwe ,120.0,0.33161,0.0,0.16538,0.79,0.03946
2005,South Sudan,,0.0,0.0,0.0,0.0,0.0
2005,Rwanda ,143.0,0.25297,0.01587,0.11538,0.64,0.00354
2005,Saint Kitts and Nevis ,72.0,0.44923,0.06349,0.11153,0.98,0.25616
2005,Saint Lucia ,74.0,0.44673,0.04761,0.28653,0.88,0.17366
2005,Saint Vincent and the Grenadines ,88.0,0.40005,0.07936,0.25384,0.77,0.17632
2005,Samoa ,91.0,0.39769,0.01587,0.26538,0.89,0.03769
2005,San Marino ,124.0,0.31095,0.01587,0.28461,0.0,0.64823
2005,Sao Tome and Principe ,135.0,0.28373,0.0,0.01153,0.76,0.07967
2005,Saudi Arabia ,80.0,0.41049,0.06349,0.37692,0.71,0.14454
2005,Senegal ,153.0,0.22378,0.03174,0.25384,0.39,0.0275
2005,Serbia,156.0,0.19596,0.04761,0.44615,0.0,0.14173
2005,Seychelles ,63.0,0.48835,0.04761,0.33076,0.9,0.23428
2005,Singapore ,7.0,0.8503,0.98412,0.99615,0.91,0.64477
2005,Slovakia ,36.0,0.58867,0.1746,0.53846,0.91,0.31756
2008,Iraq ,151.0,0.269,0.20454,0.10702,0.6922,0.01274
2008,Ireland ,19.0,0.7296,0.25,0.67558,0.99315,0.5217
2008,Israel ,17.0,0.7393,0.31818,0.66555,0.94605,0.60854
2008,Italy ,27.0,0.668,0.22727,0.5117,0.95824,0.53891
2008,Jamaica ,85.0,0.4679,0.11363,0.32107,0.79243,0.29451
2008,Japan ,11.0,0.7703,0.61363,0.74247,0.94618,0.62319
2008,Jordan ,50.0,0.548,0.54545,0.60535,0.8677,0.16933
2008,Kazakhstan ,81.0,0.4743,0.0909,0.32107,0.97588,0.13062
2008,Kenya ,122.0,0.3474,0.04545,0.30434,0.69263,0.04647
2008,Kiribati ,183.0,0.0,0.02272,0.06688,0.0,0.01813
2008,Kuwait ,57.0,0.5202,0.06818,0.41471,0.87139,0.27769
2008,Kyrgyzstan ,102.0,0.4195,0.13636,0.29765,0.91709,0.04746
2008,Lao People's Democratic Republic ,156.0,0.2383,0.0,0.03678,0.66321,0.02092
2008,Latvia ,36.0,0.5944,0.22727,0.44816,0.9654,0.37406
2008,Lebanon ,74.0,0.484,0.40909,0.3913,0.87058,0.19298
2008,Lesotho ,114.0,0.3805,0.0909,0.34448,0.76816,0.02994
2008,Liberia ,163.0,0.217,0.06818,0.11036,0.53764,0.00634
2008,Libya,120.0,0.3546,0.20454,0.08026,0.87487,0.11702
2008,Liechtenstein,49.0,0.5486,0.13636,0.18729,0.9479,0.52159
2008,Lithuania ,28.0,0.6617,0.47727,0.60869,0.96879,0.40925
2008,Luxembourg,14.0,0.7512,0.61363,0.60869,0.91567,0.73362
2008,Madagascar ,135.0,0.3065,0.13636,0.2408,0.67013,0.01052
2008,Malawi ,146.0,0.2878,0.02272,0.22073,0.63791,0.00685
2008,Malaysia,34.0,0.6063,0.29545,0.67558,0.83902,0.30222
2008,Maldives,95.0,0.4491,0.02272,0.29431,0.86165,0.19593
2008,Mali ,175.0,0.1591,0.0909,0.17725,0.28226,0.01709
2008,Malta ,29.0,0.6582,0.38636,0.72575,0.85558,0.39114
2008,Marshall Islands ,183.0,0.0,0.0,0.07023,0.0,0.04533
2008,Mauritania ,168.0,0.2028,0.11363,0.0602,0.4934,0.05897
2008,Afghanistan,167.0,0.2048,0.04545,0.26755,0.32927,0.01576
2008,Mauritius ,63.0,0.5086,0.11363,0.47157,0.81316,0.2423
2008,Mexico ,37.0,0.5893,0.75,0.70568,0.8629,0.19569
2008,Micronesia (Federated States of) ,183.0,0.0,0.02272,0.08026,0.0,0.08405
2008,Monaco ,183.0,0.0,0.0909,0.38127,0.0,0.60854
2008,Mongolia ,82.0,0.4735,0.27272,0.4214,0.90965,0.09114
2008,Montenegro,100.0,0.4282,0.0909,0.37123,0.89105,0.02402
2008,Albania ,86.0,0.467,0.02272,0.3913,0.88687,0.12508
2008,Algeria ,121.0,0.3515,0.02272,0.22408,0.7114,0.12298
2008,Andorra ,58.0,0.5175,0.06818,0.28428,0.86862,0.40664
2008,Angola ,127.0,0.3328,0.11363,0.43812,0.53471,0.02238
2008,Antigua and Barbuda ,96.0,0.4485,0.13636,0.14046,0.82533,0.3891
2008,Argentina ,39.0,0.5844,0.45454,0.55852,0.94698,0.24844
2008,Armenia ,103.0,0.4182,0.04545,0.2709,0.89882,0.08939
2008,Morocco ,140.0,0.2944,0.0,0.20735,0.54368,0.13491
2008,Mozambique ,152.0,0.2559,0.43181,0.31103,0.43453,0.02058
2008,Myanmar ,144.0,0.2922,0.0,0.11371,0.76436,0.00388
2008,Namibia ,126.0,0.3445,0.04545,0.17391,0.78275,0.08187
2008,Nauru ,183.0,0.0,0.0,0.01003,0.0,0.05558
2008,Dominica ,116.0,0.3746,0.0,0.00668,0.85656,0.2718
2008,Dominican Republic ,68.0,0.4943,0.31818,0.50836,0.82701,0.1472
2008,Ecuador ,74.0,0.484,0.11363,0.44481,0.85656,0.15185
2008,Egypt ,79.0,0.4767,0.25,0.60535,0.7323,0.08861
2008,El Salvador ,67.0,0.4974,0.38636,0.57859,0.77232,0.13884
2008,Equatorial Guinea ,145.0,0.289,0.0,0.06354,0.77348,0.03667
2008,Eritrea ,169.0,0.1965,0.04545,0.06354,0.52088,0.00904
2008,Estonia ,13.0,0.76,0.72727,0.71237,0.97344,0.59577
2008,Nepal ,150.0,0.2725,0.02272,0.28762,0.51758,0.0119
2008,Netherlands ,5.0,0.8631,0.52272,0.78929,0.98809,0.81402
2008,New Zealand ,18.0,0.7392,0.79545,0.64214,0.99333,0.58509
2008,Nicaragua ,117.0,0.3668,0.0,0.28762,0.74664,0.0685
2008,Niger ,181.0,0.1142,0.11363,0.07357,0.26682,0.00356
2008,Nigeria ,136.0,0.3063,0.06818,0.22408,0.64801,0.04919
2008,Norway ,3.0,0.8921,0.52272,0.94648,0.99076,0.73749
2008,Oman ,84.0,0.4691,0.20454,0.48494,0.76592,0.15587
2008,Pakistan ,131.0,0.316,0.0909,0.42474,0.46586,0.05396
2008,Palau ,183.0,0.0,0.06818,0.17725,0.0,0.0
2008,Panama ,83.0,0.4718,0.11363,0.41471,0.8778,0.12463
2008,Papua New Guinea ,166.0,0.2078,0.04545,0.08695,0.51802,0.0221
2008,Paraguay ,88.0,0.4654,0.06818,0.43812,0.85343,0.10554
2008,Peru ,55.0,0.5252,0.13636,0.56521,0.87193,0.13734
2008,Philippines ,66.0,0.5001,0.27272,0.5117,0.88771,0.10058
2008,Poland ,33.0,0.6134,0.22727,0.53846,0.95595,0.34814
2008,Portugal ,31.0,0.6479,0.25,0.59866,0.9249,0.42153
2008,Qatar ,53.0,0.5314,0.18181,0.3913,0.85205,0.35494
2008,Republic of Korea ,6.0,0.8317,0.97727,0.82274,0.98412,0.68864
2008,Republic of Moldova ,93.0,0.451,0.06818,0.31103,0.89313,0.15321
2008,Romania ,51.0,0.5383,0.04545,0.41471,0.90474,0.2992
2008,Russian Federation ,60.0,0.512,0.0909,0.33444,0.95889,0.24815
2008,Australia ,8.0,0.8108,0.88636,0.7525,0.99333,0.68839
2008,Austria,16.0,0.7428,0.47727,0.66555,0.96637,0.59894
2008,Azerbaijan ,89.0,0.4609,0.25,0.39464,0.88221,0.1077
2008,Bahamas ,71.0,0.4911,0.04545,0.301,0.87476,0.30334
2008,Chad ,182.0,0.1047,0.0,0.01337,0.2959,0.00748
2008,Chile ,40.0,0.5819,0.18181,0.56354,0.91447,0.26821
2008,China ,65.0,0.5017,0.47727,0.50836,0.83657,0.15999
2008,Bahrain ,42.0,0.5723,0.3409,0.52006,0.86396,0.3346
2008,Bangladesh ,142.0,0.2936,0.13636,0.35117,0.50327,0.02458
2008,Barbados ,46.0,0.5667,0.13636,0.301,0.96087,0.44639
2008,Belarus ,56.0,0.5213,0.0909,0.32775,0.9597,0.2823
2008,Belgium ,24.0,0.6779,0.40909,0.53846,0.9771,0.52224
2008,Belize ,107.0,0.4102,0.11363,0.30434,0.77347,0.15613
2008,Benin ,171.0,0.186,0.11363,0.12374,0.39996,0.03629
2008,Bhutan ,134.0,0.3074,0.5,0.40802,0.48666,0.02441
2008,Bolivia ,72.0,0.4867,0.40909,0.52173,0.8649,0.07246
2008,Bosnia and Herzegovina ,94.0,0.4509,0.0909,0.29431,0.87442,0.18873
2008,Botswana ,118.0,0.3647,0.29545,0.21739,0.77301,0.10816
2008,Djibouti ,157.0,0.2279,0.02272,0.11371,0.55308,0.02023
2008,Brazil ,45.0,0.5679,0.45454,0.602,0.8825,0.21812
2008,Brunei Darussalam ,87.0,0.4667,0.0909,0.26421,0.87687,0.26525
2008,Bulgaria ,43.0,0.5719,0.04545,0.48494,0.92622,0.30707
2008,Burkina Faso ,176.0,0.1542,0.20454,0.19397,0.25485,0.0126
2008,Burundi ,174.0,0.1788,0.04545,0.01337,0.52179,0.00624
2008,Cambodia ,139.0,0.2989,0.22727,0.19732,0.69069,0.02032
2008,Cameroon ,149.0,0.2734,0.15909,0.13712,0.66044,0.0635
2008,Canada ,7.0,0.8172,0.61363,0.76588,0.99077,0.69657
2008,Cabo Verde ,104.0,0.4158,0.15909,0.38795,0.76294,0.09727
2008,Central African Republic ,179.0,0.1412,0.0,0.0,0.42322,0.00454
2008,Colombia ,52.0,0.5317,0.43181,0.55518,0.86918,0.17007
2008,Comoros ,170.0,0.1896,0.06818,0.02675,0.53336,0.01368
2008,Congo ,148.0,0.2737,0.18181,0.07023,0.73584,0.02128
2008,Costa Rica ,59.0,0.5144,0.36363,0.44147,0.87571,0.22827
2008,Côte d'Ivoire ,173.0,0.1853,0.0909,0.06354,0.45695,0.03909
2008,Croatia ,47.0,0.565,0.13636,0.43143,0.89916,0.36832
2008,Cuba ,111.0,0.399,0.0909,0.21404,0.9572,0.03122
2008,Cyprus ,35.0,0.6019,0.0909,0.47826,0.90387,0.42744
2008,Czech Republic ,25.0,0.6696,0.20454,0.64548,0.93618,0.42792
2008,Democratic People's Republic of Korea ,183.0,0.0,0.0,0.02006,0.0,0.00908
2008,Democratic Republic of the Congo ,162.0,0.2177,0.0,0.08695,0.56002,0.00996
2008,Denmark ,2.0,0.9134,0.93181,1.0,0.99333,0.74414
2008,Ethiopia ,172.0,0.1857,0.0,0.17391,0.37959,0.00402
2008,Fiji ,105.0,0.4156,0.06818,0.27424,0.87863,0.09822
2008,Finland ,15.0,0.7488,0.27272,0.6321,0.99333,0.62456
2008,Guinea-Bissau ,177.0,0.1521,0.0,0.02341,0.42089,0.0159
2008,Guyana ,97.0,0.4375,0.06818,0.23745,0.94347,0.1375
2008,Spain ,20.0,0.7228,0.36363,0.69899,0.98683,0.48336
2008,Sierra Leone ,178.0,0.1463,0.02272,0.05685,0.38098,0.00377
2008,France,9.0,0.8038,0.93181,0.82943,0.98183,0.59921
2008,Gabon ,129.0,0.3228,0.04545,0.07692,0.80149,0.09734
2008,Gambia ,159.0,0.2253,0.02272,0.17391,0.45043,0.05304
2008,Georgia (Country),90.0,0.4598,0.04545,0.35451,0.92099,0.10717
2008,Germany ,22.0,0.7136,0.15909,0.57525,0.95318,0.61644
2008,Ghana ,138.0,0.2997,0.20454,0.29431,0.5641,0.04092
2008,Greece ,44.0,0.5718,0.0909,0.41471,0.96979,0.33561
2008,Grenada ,92.0,0.4545,0.0,0.27424,0.88363,0.21121
2008,Guatemala ,99.0,0.4283,0.04545,0.47491,0.68495,0.12366
2008,Guinea ,180.0,0.1402,0.04545,0.07023,0.34685,0.00557
2008,Haiti ,165.0,0.2097,0.02272,0.06354,0.542,0.02797
2008,Honduras ,110.0,0.4048,0.27272,0.37123,0.77072,0.07359
2008,Hungary ,30.0,0.6494,0.20454,0.61705,0.96043,0.37162
2008,Iceland ,21.0,0.7176,0.06818,0.46153,0.97789,0.72099
2008,India ,113.0,0.3814,0.25,0.47826,0.6195,0.0435
2008,Indonesia ,106.0,0.4107,0.04545,0.33444,0.82992,0.07015
2008,Iran (Islamic Republic of) ,108.0,0.4067,0.0909,0.25752,0.79232,0.17466
2008,Slovenia ,26.0,0.6681,0.22727,0.50167,0.97883,0.52886
2008,Solomon Islands ,147.0,0.2748,0.02272,0.14046,0.66945,0.01866
2008,Somalia ,183.0,0.0,0.0,0.0,0.0,0.01444
2008,South Africa ,61.0,0.5115,0.25,0.55183,0.80612,0.17519
2008,Sri Lanka ,101.0,0.4244,0.06818,0.39464,0.81371,0.06562
2008,Sudan ,161.0,0.2186,0.20454,0.06354,0.53069,0.06638
2008,Suriname ,123.0,0.3472,0.0,0.03678,0.8542,0.16002
2008,Eswatini,125.0,0.3454,0.11363,0.25083,0.72973,0.05841
2008,Uzbekistan ,109.0,0.4057,0.0909,0.27424,0.90882,0.03811
2008,Vanuatu ,154.0,0.251,0.02272,0.0301,0.70476,0.02478
2008,Venezuela ,62.0,0.5095,0.3409,0.46822,0.87159,0.18995
2008,Viet Nam ,91.0,0.4558,0.52272,0.44481,0.81497,0.10807
2008,Sweden ,1.0,0.9157,0.65909,0.98327,0.97756,0.78415
2008,Switzerland ,12.0,0.7626,0.40909,0.55852,0.94551,0.79002
2008,Syrian Arab Republic ,119.0,0.3614,0.04545,0.2408,0.75486,0.09233
2008,Tajikistan ,132.0,0.315,0.0,0.03678,0.89932,0.01723
2008,Thailand ,64.0,0.5031,0.29545,0.50501,0.85319,0.15099
2008,North Macedonia,73.0,0.4866,0.02272,0.35785,0.87445,0.23135
2008,Timor-Leste,155.0,0.2462,0.0,0.16053,0.5741,0.00664
2008,Togo ,160.0,0.2191,0.20454,0.08695,0.53809,0.03636
2008,Tonga ,112.0,0.395,0.04545,0.17391,0.9263,0.09141
2008,Trinidad and Tobago ,54.0,0.5307,0.20454,0.44481,0.87196,0.27805
2008,Tunisia ,124.0,0.3458,0.02272,0.13043,0.74978,0.16359
2008,Turkey ,76.0,0.4834,0.13636,0.4214,0.81155,0.21911
2008,Turkmenistan ,128.0,0.3262,0.02272,0.04682,0.90185,0.03824
2008,Tuvalu ,183.0,0.0,0.0,0.04013,0.0,0.08931
2008,Uganda ,133.0,0.3133,0.0909,0.26755,0.65525,0.01835
2008,Ukraine,41.0,0.5728,0.56818,0.53511,0.95083,0.23357
2008,United Arab Emirates ,32.0,0.6301,0.29545,0.71571,0.79078,0.38134
2008,United Kingdom of Great Britain and Northern Ireland,10.0,0.7872,0.43181,0.6923,0.96994,0.70222
2008,United Republic of Tanzania ,143.0,0.2929,0.02272,0.22575,0.6309,0.02405
2008,United States of America ,4.0,0.8644,1.0,0.95317,0.97108,0.66634
2008,Uruguay ,48.0,0.5645,0.06818,0.50836,0.94165,0.24531
